del,0.0,0.0,-0.09259259259259259,0.0,-0.2962962962962963,0.0,-0.5185185185185185,0.07407407407407407,-0.7222222222222222,0.16666666666666666,-0.7037037037037037,-0.24074074074074073,-0.8518518518518519,0.14814814814814814,-0.9074074074074074,0.46296296296296297,-0.9259259259259259,0.7407407407407407,-0.7592592592592593,-0.12962962962962962,-0.8888888888888888,0.3333333333333333,-0.9444444444444444,0.6666666666666666,-0.9814814814814815,0.9444444444444444,-0.7777777777777778,-0.018518518518518517,-0.9074074074074074,0.42592592592592593,-0.9814814814814815,0.7222222222222222,-1.0,0.9814814814814815,-0.7407407407407407,0.1111111111111111,-0.8888888888888888,0.4444444444444444,-0.9444444444444444,0.6666666666666666,-0.9814814814814815,0.8703703703703703
del,0.0,0.0,-0.14285714285714285,-0.1326530612244898,-0.32653061224489793,-0.22448979591836735,-0.46938775510204084,-0.2755102040816326,-0.6122448979591837,-0.2653061224489796,-0.5306122448979592,-0.1326530612244898,-0.7448979591836735,-0.02040816326530612,-0.8775510204081632,0.05102040816326531,-0.9897959183673469,0.10204081632653061,-0.5102040816326531,-0.10204081632653061,-0.7346938775510204,0.01020408163265306,-0.8775510204081632,0.08163265306122448,-1.0,0.14285714285714285,-0.45918367346938777,-0.09183673469387756,-0.673469387755102,-0.030612244897959183,-0.8163265306122449,0.030612244897959183,-0.9285714285714286,0.09183673469387756,-0.3979591836734694,-0.09183673469387756,-0.5204081632653061,-0.1326530612244898,-0.6122448979591837,-0.15306122448979592,-0.7040816326530612,-0.16326530612244897
del,0.0,0.0,-0.16,-0.16,-0.46,-0.28,-0.74,-0.26,-0.9,-0.18,-0.68,-0.44,-0.88,-0.26,-0.96,-0.12,-0.98,-0.02,-0.74,-0.28,-0.9,-0.08,-0.94,0.1,-0.94,0.26,-0.72,-0.12,-0.9,0.06,-0.96,0.24,-1.0,0.4,-0.68,0.02,-0.84,0.18,-0.92,0.32,-1.0,0.44
del,0.0,0.0,-0.09836065573770492,-0.06557377049180328,-0.29508196721311475,-0.08196721311475409,-0.47540983606557374,-0.06557377049180328,-0.6229508196721312,0.0,-0.6065573770491803,-0.21311475409836064,-0.7868852459016393,0.03278688524590164,-0.8688524590163934,0.22950819672131148,-0.9180327868852459,0.3770491803278688,-0.639344262295082,-0.14754098360655737,-0.819672131147541,0.09836065573770492,-0.9016393442622951,0.2786885245901639,-0.9672131147540983,0.4426229508196721,-0.639344262295082,-0.06557377049180328,-0.819672131147541,0.14754098360655737,-0.9344262295081968,0.3114754098360656,-1.0,0.4426229508196721,-0.6229508196721312,0.03278688524590164,-0.8032786885245902,0.18032786885245902,-0.9016393442622951,0.29508196721311475,-0.9836065573770492,0.4098360655737705
del,0.0,0.0,0.0,-0.04,-0.18,-0.02,-0.4,0.08,-0.62,0.16,-0.7,-0.36,-0.86,0.1,-0.86,0.42,-0.84,0.74,-0.84,-0.26,-0.98,0.26,-0.96,0.62,-0.94,0.96,-0.9,-0.1,-0.98,0.38,-1.0,0.7,-0.96,0.98,-0.88,0.06,-0.96,0.44,-0.96,0.68,-0.94,0.88
del,0.0,0.0,-0.17105263157894737,-0.07894736842105263,-0.42105263157894735,-0.15789473684210525,-0.6447368421052632,-0.15789473684210525,-0.8289473684210527,-0.11842105263157894,-0.6447368421052632,-0.21052631578947367,-0.8552631578947368,-0.013157894736842105,-0.9473684210526315,0.17105263157894737,-1.0,0.32894736842105265,-0.6578947368421053,-0.15789473684210525,-0.8552631578947368,0.013157894736842105,-0.9342105263157895,0.18421052631578946,-0.9868421052631579,0.34210526315789475,-0.6447368421052632,-0.10526315789473684,-0.8421052631578947,0.039473684210526314,-0.9210526315789473,0.19736842105263158,-1.0,0.34210526315789475,-0.618421052631579,-0.039473684210526314,-0.7894736842105263,0.05263157894736842,-0.881578947368421,0.14473684210526316,-0.9473684210526315,0.23684210526315788
del,0.0,0.0,-0.1527777777777778,-0.1388888888888889,-0.4027777777777778,-0.25,-0.625,-0.25,-0.8194444444444444,-0.2361111111111111,-0.6527777777777778,-0.3194444444444444,-0.8333333333333334,-0.125,-0.9305555555555556,0.06944444444444445,-1.0,0.2361111111111111,-0.6805555555555556,-0.2361111111111111,-0.8611111111111112,-0.06944444444444445,-0.9444444444444444,0.09722222222222222,-1.0,0.25,-0.6805555555555556,-0.1527777777777778,-0.8611111111111112,-0.013888888888888888,-0.9305555555555556,0.1388888888888889,-1.0,0.2638888888888889,-0.6666666666666666,-0.06944444444444445,-0.8333333333333334,0.041666666666666664,-0.9027777777777778,0.1527777777777778,-0.9722222222222222,0.25
del,0.0,0.0,-0.13953488372093023,-0.06976744186046512,-0.46511627906976744,-0.16279069767441862,-0.7674418604651163,-0.11627906976744186,-1.0,-0.046511627906976744,-0.813953488372093,-0.37209302325581395,-1.0,-0.023255813953488372,-1.0,0.27906976744186046,-0.9767441860465116,0.5348837209302325,-0.8372093023255814,-0.23255813953488372,-1.0,0.09302325581395349,-1.0,0.3953488372093023,-0.9767441860465116,0.6511627906976745,-0.813953488372093,-0.09302325581395349,-0.9767441860465116,0.16279069767441862,-1.0,0.3953488372093023,-0.9767441860465116,0.6046511627906976,-0.7441860465116279,0.0,-0.9069767441860465,0.20930232558139536,-0.9534883720930233,0.3488372093023256,-0.9767441860465116,0.5116279069767442
del,0.0,0.0,-0.22916666666666666,0.0,-0.5625,0.020833333333333332,-0.8125,0.08333333333333333,-1.0,0.20833333333333334,-0.8958333333333334,0.041666666666666664,-1.0,0.3958333333333333,-1.0,0.6875,-0.9375,0.9375,-0.8541666666666666,0.0625,-0.9583333333333334,0.4166666666666667,-0.9375,0.7083333333333334,-0.8958333333333334,0.9791666666666666,-0.7708333333333334,0.041666666666666664,-0.8958333333333334,0.3333333333333333,-0.9375,0.625,-0.9166666666666666,0.875,-0.625,0.0,-0.7916666666666666,0.08333333333333333,-0.8958333333333334,0.1875,-0.9583333333333334,0.3333333333333333
del,0.0,0.0,-0.21311475409836064,-0.09836065573770492,-0.4918032786885246,-0.16393442622950818,-0.7377049180327869,-0.13114754098360656,-0.9344262295081968,-0.08196721311475409,-0.7868852459016393,-0.36065573770491804,-0.9672131147540983,-0.04918032786885246,-1.0,0.19672131147540983,-1.0,0.3770491803278688,-0.7868852459016393,-0.29508196721311475,-0.9672131147540983,0.01639344262295082,-0.9836065573770492,0.26229508196721313,-0.9672131147540983,0.47540983606557374,-0.7377049180327869,-0.19672131147540983,-0.9344262295081968,0.03278688524590164,-0.9672131147540983,0.2459016393442623,-0.9836065573770492,0.4426229508196721,-0.6557377049180327,-0.11475409836065574,-0.8360655737704918,0.0,-0.9180327868852459,0.06557377049180328,-1.0,0.13114754098360656
del,0.0,0.0,-0.12857142857142856,-0.17142857142857143,-0.4,-0.2714285714285714,-0.7142857142857143,-0.2571428571428571,-0.9571428571428572,-0.2,-0.6714285714285714,-0.38571428571428573,-0.9,-0.3,-0.9285714285714286,-0.08571428571428572,-0.9,0.14285714285714285,-0.7428571428571429,-0.22857142857142856,-0.9428571428571428,0.014285714285714285,-0.9714285714285714,0.2714285714285714,-0.9571428571428572,0.5285714285714286,-0.7428571428571429,-0.08571428571428572,-0.9428571428571428,0.14285714285714285,-0.9857142857142858,0.37142857142857144,-1.0,0.5857142857142857,-0.7142857142857143,0.04285714285714286,-0.9,0.2,-0.9428571428571428,0.34285714285714286,-0.9714285714285714,0.4857142857142857
del,0.0,0.0,-0.18181818181818182,-0.12727272727272726,-0.4909090909090909,-0.16363636363636364,-0.7636363636363637,-0.09090909090909091,-1.0,0.03636363636363636,-0.8181818181818182,-0.2545454545454545,-1.0,-0.05454545454545454,-0.9636363636363636,0.12727272727272726,-0.9272727272727272,0.2909090909090909,-0.8181818181818182,-0.07272727272727272,-0.9636363636363636,0.21818181818181817,-0.9454545454545454,0.4909090909090909,-0.8909090909090909,0.7272727272727273,-0.7636363636363637,0.07272727272727272,-0.9090909090909091,0.3090909090909091,-0.9454545454545454,0.5454545454545454,-0.9636363636363636,0.7636363636363637,-0.6727272727272727,0.18181818181818182,-0.8363636363636363,0.32727272727272727,-0.9090909090909091,0.43636363636363634,-0.9636363636363636,0.5636363636363636
del,0.0,0.0,-0.047619047619047616,-0.2857142857142857,-0.2857142857142857,-0.47619047619047616,-0.5952380952380952,-0.47619047619047616,-0.8333333333333334,-0.40476190476190477,-0.7142857142857143,-0.6428571428571429,-0.8809523809523809,-0.35714285714285715,-0.9047619047619048,-0.09523809523809523,-0.9047619047619048,0.16666666666666666,-0.8333333333333334,-0.42857142857142855,-0.9285714285714286,-0.11904761904761904,-0.8809523809523809,0.16666666666666666,-0.8333333333333334,0.38095238095238093,-0.9047619047619048,-0.23809523809523808,-1.0,0.047619047619047616,-0.9523809523809523,0.2857142857142857,-0.8809523809523809,0.5,-0.8809523809523809,-0.047619047619047616,-1.0,0.14285714285714285,-1.0,0.30952380952380953,-1.0,0.5
del,0.0,0.0,-0.10869565217391304,-0.2391304347826087,-0.34782608695652173,-0.43478260869565216,-0.5869565217391305,-0.5,-0.782608695652174,-0.4782608695652174,-0.5652173913043478,-0.5869565217391305,-0.8260869565217391,-0.5217391304347826,-0.8913043478260869,-0.3695652173913043,-0.9130434782608695,-0.21739130434782608,-0.6304347826086957,-0.41304347826086957,-0.8913043478260869,-0.30434782608695654,-0.9347826086956522,-0.10869565217391304,-0.9565217391304348,0.08695652173913043,-0.6739130434782609,-0.2608695652173913,-0.8913043478260869,-0.17391304347826086,-0.9782608695652174,0.021739130434782608,-1.0,0.1956521739130435,-0.6521739130434783,-0.13043478260869565,-0.8478260869565217,-0.043478260869565216,-0.9347826086956522,0.06521739130434782,-0.9782608695652174,0.17391304347826086
del,0.0,0.0,-0.08771929824561403,-0.10526315789473684,-0.3157894736842105,-0.14035087719298245,-0.5263157894736842,-0.08771929824561403,-0.6842105263157895,-0.017543859649122806,-0.5964912280701754,-0.24561403508771928,-0.7894736842105263,-0.017543859649122806,-0.8771929824561403,0.19298245614035087,-0.9298245614035088,0.3684210526315789,-0.631578947368421,-0.15789473684210525,-0.8070175438596491,0.08771929824561403,-0.9122807017543859,0.2982456140350877,-0.9824561403508771,0.49122807017543857,-0.631578947368421,-0.07017543859649122,-0.8070175438596491,0.15789473684210525,-0.9122807017543859,0.3333333333333333,-1.0,0.49122807017543857,-0.5964912280701754,0.017543859649122806,-0.7894736842105263,0.17543859649122806,-0.8771929824561403,0.2982456140350877,-0.9649122807017544,0.40350877192982454
del,0.0,0.0,-0.21875,-0.0625,-0.515625,-0.09375,-0.78125,-0.046875,-1.0,0.03125,-0.8125,-0.25,-0.9375,0.09375,-0.921875,0.359375,-0.921875,0.53125,-0.78125,-0.15625,-0.90625,0.15625,-0.90625,0.40625,-0.90625,0.609375,-0.71875,-0.0625,-0.859375,0.1875,-0.890625,0.390625,-0.921875,0.5625,-0.640625,0.0,-0.796875,0.109375,-0.890625,0.15625,-0.96875,0.21875
del,0.0,0.0,-0.09375,0.015625,-0.296875,0.03125,-0.515625,0.109375,-0.703125,0.21875,-0.75,0.015625,-0.859375,0.421875,-0.859375,0.703125,-0.859375,0.921875,-0.78125,0.078125,-0.84375,0.484375,-0.859375,0.75,-0.875,0.984375,-0.75,0.140625,-0.8125,0.515625,-0.859375,0.78125,-0.890625,1.0,-0.703125,0.203125,-0.796875,0.515625,-0.84375,0.703125,-0.875,0.875
del,0.0,0.0,-0.15789473684210525,-0.10526315789473684,-0.47368421052631576,-0.18421052631578946,-0.7368421052631579,-0.13157894736842105,-0.9473684210526315,-0.05263157894736842,-0.868421052631579,-0.34210526315789475,-1.0,0.02631578947368421,-0.9736842105263158,0.34210526315789475,-0.9473684210526315,0.5789473684210527,-0.868421052631579,-0.18421052631578946,-0.9736842105263158,0.15789473684210525,-0.9736842105263158,0.42105263157894735,-0.9473684210526315,0.6842105263157895,-0.8421052631578947,-0.05263157894736842,-0.9473684210526315,0.2631578947368421,-0.9473684210526315,0.47368421052631576,-0.9736842105263158,0.6842105263157895,-0.7894736842105263,0.10526315789473684,-0.8947368421052632,0.3157894736842105,-0.9210526315789473,0.47368421052631576,-0.9736842105263158,0.631578947368421
del,0.0,0.0,-0.17777777777777778,-0.13333333333333333,-0.4666666666666667,-0.2,-0.7333333333333333,-0.15555555555555556,-0.9333333333333333,-0.06666666666666667,-0.7777777777777778,-0.4222222222222222,-0.9333333333333333,-0.08888888888888889,-0.9333333333333333,0.15555555555555556,-0.9111111111111111,0.35555555555555557,-0.7777777777777778,-0.3111111111111111,-0.9333333333333333,0.0,-0.9333333333333333,0.24444444444444444,-0.9333333333333333,0.4666666666666667,-0.7333333333333333,-0.2,-0.9111111111111111,0.044444444444444446,-0.9333333333333333,0.26666666666666666,-0.9555555555555556,0.4444444444444444,-0.6666666666666666,-0.1111111111111111,-0.8444444444444444,-0.022222222222222223,-0.9111111111111111,0.044444444444444446,-1.0,0.13333333333333333
del,0.0,0.0,-0.18181818181818182,-0.14545454545454545,-0.4727272727272727,-0.18181818181818182,-0.7636363636363637,-0.09090909090909091,-0.9818181818181818,0.03636363636363636,-0.8181818181818182,-0.23636363636363636,-0.9818181818181818,-0.01818181818181818,-0.9272727272727272,0.21818181818181817,-0.8363636363636363,0.43636363636363634,-0.8181818181818182,-0.05454545454545454,-0.9454545454545454,0.23636363636363636,-0.9272727272727272,0.509090909090909,-0.8909090909090909,0.7636363636363637,-0.7454545454545455,0.07272727272727272,-0.8909090909090909,0.32727272727272727,-0.9454545454545454,0.5636363636363636,-0.9636363636363636,0.7636363636363637,-0.6545454545454545,0.18181818181818182,-0.8181818181818182,0.2727272727272727,-0.9090909090909091,0.36363636363636365,-1.0,0.43636363636363634
del,0.0,0.0,-0.16666666666666666,-0.19444444444444445,-0.4722222222222222,-0.3333333333333333,-0.7777777777777778,-0.3333333333333333,-1.0,-0.2222222222222222,-0.75,-0.3333333333333333,-0.9166666666666666,-0.05555555555555555,-0.9444444444444444,0.2222222222222222,-0.9444444444444444,0.4444444444444444,-0.7222222222222222,-0.16666666666666666,-0.9166666666666666,0.1111111111111111,-0.9166666666666666,0.3611111111111111,-0.8888888888888888,0.5833333333333334,-0.7222222222222222,-0.027777777777777776,-0.8888888888888888,0.2222222222222222,-0.9166666666666666,0.4166666666666667,-0.9166666666666666,0.5833333333333334,-0.6666666666666666,0.1111111111111111,-0.8333333333333334,0.2777777777777778,-0.8888888888888888,0.4166666666666667,-0.9166666666666666,0.5555555555555556
del,0.0,0.0,-0.11475409836065574,-0.09836065573770492,-0.3114754098360656,-0.11475409836065574,-0.47540983606557374,-0.06557377049180328,-0.5901639344262295,-0.01639344262295082,-0.5737704918032787,-0.03278688524590164,-0.7377049180327869,0.13114754098360656,-0.8524590163934426,0.2786885245901639,-0.9508196721311475,0.4098360655737705,-0.5901639344262295,0.01639344262295082,-0.7540983606557377,0.18032786885245902,-0.8852459016393442,0.32786885245901637,-1.0,0.45901639344262296,-0.5737704918032787,0.06557377049180328,-0.7540983606557377,0.21311475409836064,-0.8852459016393442,0.3442622950819672,-0.9836065573770492,0.45901639344262296,-0.5409836065573771,0.09836065573770492,-0.7213114754098361,0.21311475409836064,-0.8360655737704918,0.3114754098360656,-0.9180327868852459,0.39344262295081966
del,0.0,0.0,-0.05454545454545454,-0.18181818181818182,-0.32727272727272727,-0.3090909090909091,-0.6727272727272727,-0.2909090909090909,-0.9272727272727272,-0.21818181818181817,-0.509090909090909,-0.43636363636363634,-0.9090909090909091,-0.3090909090909091,-0.9818181818181818,-0.03636363636363636,-0.9454545454545454,0.23636363636363636,-0.6,-0.2727272727272727,-0.9454545454545454,-0.01818181818181818,-0.9818181818181818,0.2727272727272727,-0.9636363636363636,0.5272727272727272,-0.6545454545454545,-0.10909090909090909,-0.9636363636363636,0.12727272727272726,-1.0,0.36363636363636365,-0.9636363636363636,0.5636363636363636,-0.6909090909090909,0.03636363636363636,-0.9272727272727272,0.16363636363636364,-0.9454545454545454,0.3090909090909091,-0.9272727272727272,0.43636363636363634
del,0.0,0.0,-0.12962962962962962,-0.07407407407407407,-0.4444444444444444,-0.07407407407407407,-0.7222222222222222,0.05555555555555555,-0.9444444444444444,0.25925925925925924,-0.9074074074074074,-0.09259259259259259,-1.0,0.2962962962962963,-0.8703703703703703,0.6111111111111112,-0.7407407407407407,0.8703703703703703,-0.8888888888888888,0.07407407407407407,-0.9629629629629629,0.46296296296296297,-0.8333333333333334,0.7592592592592593,-0.7037037037037037,1.0,-0.7962962962962963,0.2222222222222222,-0.9074074074074074,0.5370370370370371,-0.8148148148148148,0.7777777777777778,-0.7222222222222222,0.9814814814814815,-0.7037037037037037,0.3333333333333333,-0.8333333333333334,0.5555555555555556,-0.7962962962962963,0.7222222222222222,-0.7407407407407407,0.8518518518518519
del,0.0,0.0,-0.16666666666666666,-0.08333333333333333,-0.48333333333333334,-0.15,-0.75,-0.11666666666666667,-0.9833333333333333,-0.03333333333333333,-0.8,-0.31666666666666665,-0.9833333333333333,0.016666666666666666,-1.0,0.3,-0.9833333333333333,0.5,-0.8,-0.2,-0.9833333333333333,0.1,-0.9833333333333333,0.36666666666666664,-0.9833333333333333,0.6,-0.75,-0.06666666666666667,-0.9333333333333333,0.16666666666666666,-0.95,0.38333333333333336,-0.9666666666666667,0.55,-0.6833333333333333,0.03333333333333333,-0.8666666666666667,0.2,-0.9166666666666666,0.31666666666666665,-0.9666666666666667,0.43333333333333335
del,0.0,0.0,-0.05813953488372093,-0.046511627906976744,-0.32558139534883723,-0.06976744186046512,-0.6162790697674418,-0.011627906976744186,-0.8837209302325582,0.09302325581395349,-0.7790697674418605,-0.22093023255813954,-0.9534883720930233,0.16279069767441862,-0.9651162790697675,0.45348837209302323,-0.9534883720930233,0.6744186046511628,-0.8488372093023255,-0.11627906976744186,-1.0,0.2441860465116279,-0.9767441860465116,0.5348837209302325,-0.9534883720930233,0.7906976744186046,-0.8604651162790697,0.0,-1.0,0.29069767441860467,-0.9883720930232558,0.5348837209302325,-0.9767441860465116,0.7441860465116279,-0.8255813953488372,0.10465116279069768,-0.9534883720930233,0.32558139534883723,-0.9534883720930233,0.4883720930232558,-0.9534883720930233,0.6395348837209303
del,0.0,0.0,-0.04,-0.22,-0.32,-0.36,-0.62,-0.34,-0.92,-0.24,-0.8,-0.38,-0.96,-0.02,-0.92,0.32,-0.86,0.62,-0.82,-0.18,-1.0,0.22,-0.96,0.56,-0.94,0.84,-0.8,-0.02,-0.96,0.3,-1.0,0.58,-1.0,0.82,-0.74,0.12,-0.92,0.28,-0.96,0.42,-1.0,0.54
del,0.0,0.0,-0.03389830508474576,-0.0847457627118644,-0.288135593220339,-0.13559322033898305,-0.5932203389830508,-0.06779661016949153,-0.8813559322033898,0.0847457627118644,-0.8813559322033898,-0.288135593220339,-1.0,0.15254237288135594,-0.9661016949152542,0.4915254237288136,-0.9322033898305084,0.7796610169491526,-0.9322033898305084,-0.15254237288135594,-0.9830508474576272,0.3220338983050847,-0.9322033898305084,0.6610169491525424,-0.8813559322033898,0.9322033898305084,-0.9152542372881356,0.0,-0.9830508474576272,0.4067796610169492,-0.9491525423728814,0.6949152542372882,-0.8983050847457628,0.9322033898305084,-0.847457627118644,0.1694915254237288,-0.9322033898305084,0.4576271186440678,-0.9152542372881356,0.6610169491525424,-0.8983050847457628,0.8135593220338984
